pdf,am_scope,recommended_model_use,notes
01_ScienceDirect_S0142112319304967.pdf,AM primary,yes,LPBF IN718 fatigue; mentions wrought/cast/DED mostly as comparison/background.
02_AerospaceMfg_improving-fatigue-life.pdf,AM article,background_only,"AM components trade article; useful context, not a clean primary experimental dataset."
03_MDPI_metals-16-00057.pdf,mixed AM/comparator,partial,"Compares LPBF and forging/rolling IN718; keep LPBF rows only, exclude forging/rolling rows."
04_Mackenzie_RafaelEringerCubi_thesis.pdf,AM primary,yes,SLM/AM IN718 thesis; usable after Portuguese extraction/curation.
05_Wiley_ffe14163_SanchezCamargo2023.pdf,AM primary,yes,LPBF IN718 defects/microstructure/fatigue durability; core source.
06_AdditiveMfg_S2214860420308149.pdf,AM primary,yes,L-PBF IN718 post-processing/fatigue; mentions wrought/cast background.
07_HAL_SP_Effect_on_brut_FA.pdf,AM primary,yes,As-built IN718 manufactured by laser powder bed fusion; surface-treatment/fatigue.
08_ResearchGate_annealing_Inconel718.pdf,AM primary,yes,Selective laser melting IN718 annealing/mechanical/fatigue.
09_ScienceDirect_S0142112325002269.pdf,AM primary,yes,LPBF IN718 fatigue paper.
10_ScienceDirect_S0142112322005370.pdf,AM primary,yes,LPBF/additively manufactured IN718 fatigue paper; comparators/background appear.
11_ScienceDirect_S074964192400264X.pdf,AM primary,yes,LPBF IN718 plasticity/fatigue-related paper.
12_ScienceDirect_S1044580323007453.pdf,AM primary,yes,L-PBF IN718 characterization/fatigue-related paper.
13_SSRN_4475191.pdf,AM primary,yes,L-PBF/additively prepared IN718; text extraction noisy but source is AM.
15_ScienceDirect_S0142112323001512.pdf,AM primary,yes,LPBF/SLM IN718 fatigue paper; mentions conventional forms for comparison/background.
OA04_Effect_of_Homogenization_and_Solution_Treatments_Time_on_Elevated_Temperature_Mechanical_Behavior_of_Inconel_718_Fabricated_by_LPBF.pdf,AM primary,yes,LPBF IN718 heat treatment/elevated-temperature mechanical properties.
OA06_Influence_of_Heat_Treatment_on_High_Temperature_Performance_of_Inconel_718_Produced_via_LPBF.pdf,AM primary,yes,LPBF IN718 heat treatment/high-temperature performance.
OA08_DiVA_Alloy_718_SLM_thesis.pdf,AM primary,yes,Alloy 718 manufactured by AM selective laser melting.
OA10_Tailoring_the_Strength_of_IN718_Supplementary_Materials.pdf,AM supplementary,yes,Supplementary material for IN718 LPBF strength tailoring; use if linked to main paper fields.
OA12_Processing_of_Inconel_718_Matsuura_LUMEX_Research_Abstract.pdf,AM industry/source,background_or_partial,"LUMEX additive/subtractive IN718 processing; useful background, weaker as peer-reviewed training data."
